method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,4,84,0.7143,0.2262,0.2143,0.5833,0.0833,0.4661,0.8108,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,5,84,0.7500,0.2143,0.1786,0.6429,0.1190,0.4680,0.7723,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,latch_preload,6,84,0.7619,0.2857,0.1310,0.7143,0.1905,0.4596,0.7579,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,0,84,0.7143,0.1190,0.2143,0.6786,0.1310,0.4662,0.7521,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,1,84,0.5238,0.2024,0.1786,0.6667,0.0833,0.4452,0.7430,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,2,84,0.7024,0.2619,0.2024,0.5952,0.1310,0.4549,0.8080,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,3,84,0.6071,0.2381,0.2024,0.7381,0.0357,0.4596,0.7996,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,4,84,0.6310,0.1786,0.1190,0.6667,0.1310,0.4611,0.6893,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,5,84,0.6667,0.2619,0.1548,0.7262,0.0833,0.4656,0.7735,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,backlash,6,84,0.6190,0.2024,0.1667,0.7024,0.0833,0.4557,0.7421,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,0,84,0.6310,0.2024,0.1786,0.5595,0.0833,0.4686,0.7664,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,1,84,0.5833,0.2262,0.1548,0.5952,0.1786,0.4652,0.7534,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,2,84,0.7143,0.2500,0.1190,0.7143,0.0833,0.4733,0.7407,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,3,84,0.5714,0.2857,0.1548,0.6190,0.1429,0.4675,0.7885,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,4,84,0.7500,0.2143,0.1310,0.6667,0.1548,0.4556,0.7147,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,5,84,0.7143,0.2619,0.0357,0.6429,0.0952,0.4672,0.6620,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,viscoelastic_relaxation,6,84,0.5952,0.2024,0.1548,0.6071,0.1786,0.4743,0.7495,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,0,84,0.6667,0.2619,0.2143,0.7262,0.1548,0.4647,0.8291,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,1,84,0.5714,0.2381,0.2024,0.7143,0.1071,0.4661,0.8061,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,2,84,0.6667,0.2381,0.1905,0.6190,0.0833,0.4608,0.7895,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,3,84,0.6786,0.1905,0.1667,0.5714,0.1429,0.4645,0.7444,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,4,84,0.6905,0.2500,0.1667,0.6429,0.1429,0.4658,0.7785,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,5,84,0.5952,0.2262,0.2024,0.6429,0.1310,0.4650,0.7985,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,clamp_slip,6,84,0.6667,0.3095,0.2024,0.6548,0.1310,0.4707,0.8500,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,0,84,0.5714,0.2143,0.1548,0.6310,0.1310,0.4538,0.7355,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,1,84,0.6548,0.2381,0.1310,0.5833,0.0357,0.4618,0.7340,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,2,84,0.6786,0.2262,0.2262,0.6429,0.0714,0.4623,0.8184,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,3,84,0.7143,0.2738,0.1667,0.5714,0.1786,0.4610,0.7867,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,4,84,0.7143,0.3333,0.1071,0.7262,0.0833,0.4629,0.7648,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,5,84,0.6429,0.2976,0.0833,0.7262,0.0952,0.4587,0.7184,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,tool_flex,6,84,0.5952,0.2262,0.2262,0.6071,0.1071,0.4622,0.8183,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,0,84,0.6071,0.2262,0.1905,0.7262,0.0595,0.4649,0.7871,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,1,84,0.5595,0.2500,0.3095,0.6190,0.1190,0.4576,0.9060,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,2,84,0.6905,0.3333,0.1429,0.4881,0.1071,0.4587,0.7946,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,3,84,0.6905,0.2500,0.2381,0.7500,0.0833,0.4700,0.8505,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,4,84,0.6905,0.1786,0.2024,0.6786,0.0238,0.4653,0.7726,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,5,84,0.5952,0.2143,0.1786,0.6667,0.0833,0.4561,0.7604,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cable_threading,sensor_dropout,6,84,0.6071,0.1548,0.2024,0.6548,0.1071,0.4691,0.7633,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,0,84,0.7143,0.2262,0.2143,0.7381,0.1310,0.4698,0.8146,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,1,84,0.5833,0.2143,0.1905,0.7500,0.0952,0.4748,0.7904,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,2,84,0.5714,0.2143,0.1190,0.6905,0.1786,0.4723,0.7201,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,3,84,0.5952,0.1905,0.1310,0.6310,0.1071,0.4588,0.7048,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,4,84,0.6905,0.2262,0.1310,0.7500,0.1786,0.4510,0.7166,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,5,84,0.6667,0.2738,0.1548,0.6548,0.0714,0.4537,0.7681,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,stiction_buildup,6,84,0.6429,0.1667,0.1190,0.7024,0.1071,0.4666,0.6882,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,0,84,0.7143,0.1905,0.1548,0.6190,0.0357,0.4703,0.7389,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,1,84,0.6786,0.2381,0.1905,0.7143,0.1905,0.4628,0.7915,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,2,84,0.7143,0.2262,0.2381,0.6905,0.0952,0.4672,0.8345,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,3,84,0.6786,0.1786,0.1667,0.6667,0.0833,0.4657,0.7390,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,4,84,0.6429,0.1786,0.2024,0.6190,0.1548,0.4709,0.7782,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,5,84,0.7500,0.2262,0.1190,0.6667,0.2024,0.4626,0.7169,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,latch_preload,6,84,0.5833,0.2381,0.1310,0.6310,0.1071,0.4630,0.7351,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,0,84,0.6905,0.2619,0.1786,0.7143,0.1190,0.4614,0.7919,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,1,84,0.6905,0.2143,0.1548,0.7500,0.1786,0.4681,0.7498,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,2,84,0.6905,0.2500,0.1310,0.6548,0.0595,0.4495,0.7282,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,3,84,0.6429,0.2143,0.1667,0.6667,0.1071,0.4568,0.7498,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,4,84,0.6071,0.2262,0.1905,0.6071,0.0952,0.4651,0.7873,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,5,84,0.7024,0.2024,0.1429,0.6310,0.1190,0.4634,0.7273,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,backlash,6,84,0.6190,0.2143,0.1667,0.5833,0.0595,0.4549,0.7479,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,0,84,0.6429,0.2262,0.1429,0.7024,0.0952,0.4549,0.7318,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,1,84,0.6429,0.2143,0.1071,0.4405,0.0714,0.4707,0.7071,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,2,84,0.6071,0.1786,0.1786,0.5595,0.1190,0.4676,0.7522,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,3,84,0.7143,0.2024,0.1429,0.6548,0.1548,0.4633,0.7271,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,4,84,0.6429,0.2619,0.2381,0.6310,0.1548,0.4638,0.8508,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,5,84,0.5357,0.2024,0.1667,0.6786,0.0714,0.4701,0.7565,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,viscoelastic_relaxation,6,84,0.6905,0.2381,0.1548,0.6905,0.1429,0.4595,0.7543,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,0,84,0.6548,0.2143,0.1310,0.5952,0.1190,0.4637,0.7227,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,1,84,0.5714,0.1667,0.1190,0.7024,0.1071,0.4617,0.6833,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,2,84,0.7024,0.1905,0.2262,0.6786,0.1310,0.4657,0.8021,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,3,84,0.5952,0.2619,0.1667,0.5714,0.2024,0.4518,0.7710,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,4,84,0.6429,0.2619,0.0714,0.6667,0.1548,0.4503,0.6790,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,5,84,0.7262,0.2381,0.1786,0.5833,0.0714,0.4659,0.7833,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,clamp_slip,6,84,0.5595,0.2500,0.1310,0.7262,0.1786,0.4586,0.7373,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,0,84,0.6429,0.1786,0.1905,0.6429,0.0595,0.4673,0.7633,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,1,84,0.6667,0.2262,0.2143,0.6905,0.1905,0.4494,0.7942,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,2,84,0.6310,0.1548,0.1548,0.6667,0.1310,0.4630,0.7120,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,3,84,0.6429,0.2381,0.1786,0.5595,0.1071,0.4602,0.7776,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,4,84,0.6190,0.2381,0.1190,0.6786,0.0833,0.4630,0.7239,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,5,84,0.7619,0.2024,0.1667,0.6310,0.1429,0.4535,0.7400,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,tool_flex,6,84,0.6190,0.1429,0.1310,0.6548,0.1071,0.4709,0.6907,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,0,84,0.6667,0.2143,0.2143,0.6786,0.0357,0.4595,0.7978,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,1,84,0.6310,0.2738,0.1667,0.5833,0.1548,0.4619,0.7876,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,2,84,0.6190,0.1905,0.2381,0.6667,0.1071,0.4669,0.8146,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,3,84,0.6071,0.2262,0.1786,0.5357,0.0952,0.4674,0.7782,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,4,84,0.5833,0.2024,0.1548,0.7024,0.1190,0.4555,0.7306,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,5,84,0.6310,0.2262,0.1786,0.6310,0.1071,0.4586,0.7695,full_force_memory_transformer,all proposed components
full_force_memory_transformer,combined_stress,cap_twisting,sensor_dropout,6,84,0.7024,0.2143,0.0476,0.7143,0.0714,0.4545,0.6344,full_force_memory_transformer,all proposed components
