method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
observation_only_transformer,nominal,cap_twisting,latch_preload,6,84,0.5833,0.1786,0.1071,0.3095,0.0595,0.3016,0.5064
observation_only_transformer,nominal,cap_twisting,backlash,0,84,0.6071,0.1667,0.1071,0.2381,0.2024,0.3054,0.5036
observation_only_transformer,nominal,cap_twisting,backlash,1,84,0.5595,0.0952,0.1667,0.3571,0.1667,0.2879,0.5034
observation_only_transformer,nominal,cap_twisting,backlash,2,84,0.4881,0.2262,0.1548,0.2619,0.1667,0.2938,0.5701
observation_only_transformer,nominal,cap_twisting,backlash,3,84,0.5357,0.1786,0.1905,0.3810,0.1071,0.2946,0.5786
observation_only_transformer,nominal,cap_twisting,backlash,4,84,0.5476,0.2381,0.1786,0.3095,0.1667,0.2973,0.6027
observation_only_transformer,nominal,cap_twisting,backlash,5,84,0.5000,0.1667,0.2024,0.2857,0.1310,0.2950,0.5838
observation_only_transformer,nominal,cap_twisting,backlash,6,84,0.5714,0.1667,0.1190,0.3571,0.1786,0.2880,0.4975
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,0,84,0.5595,0.2024,0.0714,0.2619,0.1310,0.2923,0.4763
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,1,84,0.5119,0.3333,0.1190,0.3095,0.1071,0.3010,0.6022
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,2,84,0.4643,0.1667,0.2143,0.3333,0.1190,0.3055,0.6056
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,3,84,0.5833,0.2143,0.0952,0.4524,0.1786,0.2950,0.5082
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,4,84,0.4524,0.1429,0.2143,0.3452,0.1548,0.2984,0.5853
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,5,84,0.5000,0.1786,0.2143,0.3095,0.1548,0.2970,0.6035
observation_only_transformer,nominal,cap_twisting,viscoelastic_relaxation,6,84,0.5833,0.2262,0.2262,0.3214,0.1429,0.3040,0.6481
observation_only_transformer,nominal,cap_twisting,clamp_slip,0,84,0.5238,0.2024,0.1548,0.3690,0.1786,0.2969,0.5601
observation_only_transformer,nominal,cap_twisting,clamp_slip,1,84,0.5119,0.1905,0.0952,0.3095,0.1905,0.3167,0.5168
observation_only_transformer,nominal,cap_twisting,clamp_slip,2,84,0.5476,0.2381,0.2143,0.2976,0.1190,0.2997,0.6390
observation_only_transformer,nominal,cap_twisting,clamp_slip,3,84,0.3929,0.2500,0.1071,0.1786,0.1429,0.3002,0.5443
observation_only_transformer,nominal,cap_twisting,clamp_slip,4,84,0.4643,0.1905,0.2500,0.3571,0.2143,0.2913,0.6384
observation_only_transformer,nominal,cap_twisting,clamp_slip,5,84,0.5952,0.2500,0.1310,0.3214,0.1905,0.3086,0.5753
observation_only_transformer,nominal,cap_twisting,clamp_slip,6,84,0.5357,0.2381,0.1190,0.3214,0.1071,0.2910,0.5399
observation_only_transformer,nominal,cap_twisting,tool_flex,0,84,0.5119,0.1667,0.1786,0.2857,0.2143,0.2957,0.5618
observation_only_transformer,nominal,cap_twisting,tool_flex,1,84,0.5476,0.2500,0.1190,0.1905,0.1667,0.2983,0.5537
observation_only_transformer,nominal,cap_twisting,tool_flex,2,84,0.5476,0.1905,0.1190,0.2857,0.1786,0.2900,0.5127
observation_only_transformer,nominal,cap_twisting,tool_flex,3,84,0.5357,0.2143,0.1429,0.4048,0.1429,0.2866,0.5450
observation_only_transformer,nominal,cap_twisting,tool_flex,4,84,0.6548,0.1786,0.1429,0.2500,0.1310,0.2892,0.5279
observation_only_transformer,nominal,cap_twisting,tool_flex,5,84,0.5714,0.1548,0.0714,0.3214,0.1429,0.2839,0.4417
observation_only_transformer,nominal,cap_twisting,tool_flex,6,84,0.5000,0.1667,0.1548,0.2500,0.1071,0.2901,0.5336
observation_only_transformer,nominal,cap_twisting,sensor_dropout,0,84,0.5357,0.1786,0.1548,0.2976,0.1310,0.2999,0.5499
observation_only_transformer,nominal,cap_twisting,sensor_dropout,1,84,0.5595,0.2976,0.1071,0.2857,0.1905,0.2944,0.5647
observation_only_transformer,nominal,cap_twisting,sensor_dropout,2,84,0.6190,0.2500,0.2024,0.2619,0.1548,0.3045,0.6391
observation_only_transformer,nominal,cap_twisting,sensor_dropout,3,84,0.5714,0.1905,0.1548,0.2976,0.1786,0.2912,0.5478
observation_only_transformer,nominal,cap_twisting,sensor_dropout,4,84,0.6190,0.1905,0.1548,0.2857,0.1310,0.2892,0.5458
observation_only_transformer,nominal,cap_twisting,sensor_dropout,5,84,0.4405,0.2619,0.1786,0.3095,0.1071,0.2898,0.6083
observation_only_transformer,nominal,cap_twisting,sensor_dropout,6,84,0.5952,0.2024,0.0952,0.2857,0.1429,0.2940,0.5005
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,0,84,0.3571,0.2024,0.2262,0.2619,0.2143,0.4385,0.7695
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,1,84,0.5000,0.3571,0.2738,0.2976,0.2262,0.4389,0.9003
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,2,84,0.4762,0.3333,0.1905,0.2857,0.2024,0.4280,0.7971
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,3,84,0.6190,0.2976,0.1071,0.2619,0.1786,0.4394,0.7096
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,4,84,0.4524,0.3571,0.2381,0.2738,0.2619,0.4432,0.8707
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,5,84,0.3810,0.2976,0.2262,0.3333,0.2143,0.4323,0.8156
observation_only_transformer,hidden_force_shift,peg_insertion,stiction_buildup,6,84,0.4643,0.3095,0.2024,0.3095,0.2262,0.4232,0.7905
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,0,84,0.4524,0.2381,0.2024,0.3333,0.2381,0.4413,0.7693
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,1,84,0.4048,0.3929,0.2619,0.2738,0.2024,0.4331,0.9028
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,2,84,0.4286,0.2857,0.1905,0.2262,0.2262,0.4357,0.7786
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,3,84,0.5119,0.3333,0.1548,0.2024,0.1905,0.4258,0.7609
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,4,84,0.4048,0.3214,0.1429,0.2738,0.2262,0.4413,0.7586
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,5,84,0.3452,0.3929,0.1786,0.2619,0.2619,0.4367,0.8272
observation_only_transformer,hidden_force_shift,peg_insertion,latch_preload,6,84,0.4405,0.2619,0.2024,0.2500,0.2500,0.4394,0.7805
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,0,84,0.3929,0.2500,0.2381,0.2024,0.2024,0.4207,0.7892
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,1,84,0.4881,0.3929,0.1190,0.2857,0.2619,0.4283,0.7623
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,2,84,0.4405,0.3214,0.1667,0.2500,0.1786,0.4341,0.7740
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,3,84,0.4762,0.3214,0.1786,0.2500,0.2381,0.4353,0.7865
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,4,84,0.3452,0.2381,0.2024,0.3214,0.2381,0.4303,0.7583
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,5,84,0.4286,0.3214,0.1548,0.2976,0.2024,0.4340,0.7626
observation_only_transformer,hidden_force_shift,peg_insertion,backlash,6,84,0.4286,0.2619,0.2381,0.2976,0.2619,0.4225,0.7975
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,0,84,0.3571,0.3571,0.2143,0.1786,0.1905,0.4439,0.8487
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,1,84,0.3929,0.3214,0.2262,0.2857,0.1786,0.4299,0.8263
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,2,84,0.4048,0.2857,0.3095,0.2143,0.1905,0.4351,0.8911
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,3,84,0.4524,0.2857,0.3095,0.2500,0.2381,0.4265,0.8825
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,4,84,0.4524,0.2857,0.2500,0.2262,0.1905,0.4299,0.8294
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,5,84,0.4762,0.3095,0.2500,0.2976,0.2619,0.4339,0.8464
observation_only_transformer,hidden_force_shift,peg_insertion,viscoelastic_relaxation,6,84,0.3810,0.3452,0.2619,0.2738,0.2976,0.4344,0.8779
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,0,84,0.3452,0.2976,0.2262,0.3214,0.2143,0.4411,0.8244
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,1,84,0.3571,0.3095,0.1310,0.3095,0.2619,0.4384,0.7378
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,2,84,0.3571,0.3690,0.1429,0.3095,0.2381,0.4427,0.7862
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,3,84,0.4286,0.3333,0.2262,0.3214,0.1786,0.4359,0.8389
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,4,84,0.3810,0.3095,0.2024,0.3214,0.1905,0.4365,0.8038
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,5,84,0.3571,0.2619,0.1905,0.3095,0.1786,0.4337,0.7635
observation_only_transformer,hidden_force_shift,peg_insertion,clamp_slip,6,84,0.4167,0.3690,0.2381,0.2024,0.2143,0.4456,0.8796
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,0,84,0.3810,0.2976,0.1429,0.2262,0.1786,0.4382,0.7424
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,1,84,0.4405,0.3333,0.1905,0.2262,0.2143,0.4375,0.8066
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,2,84,0.4881,0.2619,0.2738,0.2381,0.2500,0.4294,0.8383
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,3,84,0.3095,0.3452,0.2024,0.1429,0.2381,0.4237,0.8106
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,4,84,0.4405,0.2619,0.2381,0.2262,0.1310,0.4278,0.8028
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,5,84,0.4524,0.2024,0.1786,0.3452,0.1905,0.4286,0.7143
observation_only_transformer,hidden_force_shift,peg_insertion,tool_flex,6,84,0.4405,0.3214,0.1429,0.2738,0.1667,0.4357,0.7530
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,0,84,0.3333,0.3690,0.2143,0.2976,0.1786,0.4323,0.8436
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,1,84,0.4286,0.2619,0.1667,0.3333,0.2024,0.4431,0.7503
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,2,84,0.4643,0.2857,0.2381,0.2024,0.2024,0.4281,0.8162
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,3,84,0.4524,0.2857,0.2024,0.2857,0.2857,0.4408,0.7950
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,4,84,0.4405,0.2738,0.0952,0.2262,0.2143,0.4392,0.6851
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,5,84,0.4524,0.3452,0.2143,0.2381,0.1905,0.4253,0.8235
observation_only_transformer,hidden_force_shift,peg_insertion,sensor_dropout,6,84,0.4286,0.2143,0.2143,0.2857,0.2143,0.4289,0.7551
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,0,84,0.4762,0.1786,0.1667,0.3095,0.1786,0.4371,0.6984
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,1,84,0.3690,0.3333,0.2381,0.2381,0.1786,0.4318,0.8461
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,2,84,0.4762,0.3333,0.1548,0.2738,0.2381,0.4435,0.7787
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,3,84,0.4048,0.2976,0.1667,0.2024,0.2500,0.4238,0.7506
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,4,84,0.4881,0.3095,0.2143,0.2619,0.2024,0.4366,0.8152
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,5,84,0.3214,0.2381,0.2024,0.2976,0.1429,0.4282,0.7563
observation_only_transformer,hidden_force_shift,drawer_unlatching,stiction_buildup,6,84,0.4286,0.2024,0.2143,0.2976,0.2262,0.4297,0.7494
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,0,84,0.3452,0.4048,0.2619,0.1905,0.2024,0.4433,0.9195
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,1,84,0.4405,0.3214,0.2738,0.2262,0.1310,0.4295,0.8712
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,2,84,0.4167,0.3333,0.2262,0.2024,0.2381,0.4331,0.8361
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,3,84,0.4167,0.3214,0.2143,0.2738,0.2619,0.4360,0.8211
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,4,84,0.3571,0.2262,0.1786,0.2262,0.2262,0.4364,0.7352
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,5,84,0.3333,0.4286,0.2262,0.2381,0.1905,0.4311,0.8864
observation_only_transformer,hidden_force_shift,drawer_unlatching,latch_preload,6,84,0.3810,0.3452,0.1429,0.3214,0.2381,0.4313,0.7617
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,0,84,0.3690,0.2500,0.1786,0.2262,0.2024,0.4166,0.7286
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,1,84,0.4524,0.2857,0.1905,0.2857,0.1310,0.4222,0.7651
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,2,84,0.5000,0.4048,0.1905,0.2619,0.1905,0.4288,0.8372
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,3,84,0.4881,0.3214,0.1786,0.2619,0.2024,0.4267,0.7779
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,4,84,0.3810,0.2857,0.1905,0.2857,0.1190,0.4332,0.7761
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,5,84,0.3929,0.2262,0.1667,0.2619,0.2262,0.4288,0.7163
observation_only_transformer,hidden_force_shift,drawer_unlatching,backlash,6,84,0.4643,0.2619,0.2143,0.1667,0.2024,0.4296,0.7820
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,0,84,0.4762,0.3929,0.2262,0.2619,0.1905,0.4372,0.8729
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,1,84,0.4762,0.3690,0.1786,0.2619,0.2143,0.4340,0.8114
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,2,84,0.5357,0.2976,0.1905,0.2619,0.1429,0.4450,0.7945
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,3,84,0.4048,0.2857,0.2024,0.2381,0.1905,0.4274,0.7816
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,4,84,0.4405,0.3214,0.1548,0.2500,0.1905,0.4276,0.7562
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,5,84,0.3452,0.4048,0.2143,0.2381,0.2143,0.4276,0.8586
observation_only_transformer,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,6,84,0.4881,0.3690,0.1548,0.2976,0.2024,0.4307,0.7855
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,0,84,0.3929,0.2619,0.2024,0.2619,0.2619,0.4316,0.7727
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,1,84,0.3810,0.2738,0.2381,0.2500,0.2500,0.4305,0.8121
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,2,84,0.3452,0.3095,0.1429,0.2500,0.2143,0.4333,0.7441
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,3,84,0.4286,0.2738,0.1429,0.3810,0.1905,0.4321,0.7232
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,4,84,0.3571,0.3690,0.1190,0.2381,0.1667,0.4331,0.7539
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,5,84,0.4286,0.3214,0.2143,0.2024,0.1905,0.4303,0.8154
observation_only_transformer,hidden_force_shift,drawer_unlatching,clamp_slip,6,84,0.4643,0.2857,0.2262,0.2381,0.1786,0.4300,0.8068
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,0,84,0.4762,0.3333,0.1905,0.2976,0.2738,0.4270,0.7961
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,1,84,0.4286,0.2976,0.2024,0.2262,0.2619,0.4305,0.7913
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,2,84,0.4643,0.3333,0.2024,0.2500,0.2500,0.4291,0.8095
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,3,84,0.4762,0.2500,0.2857,0.2857,0.2262,0.4246,0.8383
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,4,84,0.3571,0.3095,0.2143,0.2857,0.1667,0.4258,0.8044
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,5,84,0.4762,0.2262,0.1905,0.2262,0.3095,0.4252,0.7354
observation_only_transformer,hidden_force_shift,drawer_unlatching,tool_flex,6,84,0.4286,0.3095,0.2024,0.2976,0.2024,0.4253,0.7926
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,0,84,0.4643,0.2857,0.2024,0.2381,0.2143,0.4228,0.7771
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,1,84,0.5238,0.3571,0.2024,0.2619,0.2143,0.4265,0.8199
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,2,84,0.5000,0.2262,0.1905,0.2262,0.1667,0.4306,0.7407
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,3,84,0.4524,0.4048,0.2024,0.2143,0.2500,0.4238,0.8435
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,4,84,0.4405,0.3214,0.2500,0.2381,0.2143,0.4244,0.8434
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,5,84,0.3571,0.3333,0.2262,0.3214,0.1548,0.4418,0.8448
observation_only_transformer,hidden_force_shift,drawer_unlatching,sensor_dropout,6,84,0.3929,0.3095,0.1429,0.3571,0.1667,0.4323,0.7431
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,0,84,0.4048,0.3095,0.2619,0.2381,0.1667,0.4279,0.8518
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,1,84,0.4167,0.2976,0.1786,0.2857,0.2262,0.4343,0.7725
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,2,84,0.3571,0.2857,0.2738,0.2262,0.2143,0.4283,0.8504
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,3,84,0.4881,0.2738,0.2143,0.3095,0.1905,0.4391,0.7981
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,4,84,0.3571,0.3333,0.2024,0.2857,0.1667,0.4283,0.8087
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,5,84,0.4643,0.2619,0.1667,0.2738,0.2262,0.4237,0.7309
observation_only_transformer,hidden_force_shift,valve_turning,stiction_buildup,6,84,0.5000,0.2143,0.1548,0.3095,0.2381,0.4331,0.7028
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,0,84,0.3690,0.2262,0.2143,0.2381,0.1905,0.4322,0.7650
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,1,84,0.3690,0.2619,0.1786,0.2143,0.2381,0.4339,0.7524
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,2,84,0.3810,0.3452,0.2024,0.2619,0.2143,0.4338,0.8208
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,3,84,0.3929,0.2619,0.1905,0.2738,0.2381,0.4357,0.7655
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,4,84,0.4643,0.3452,0.2500,0.2976,0.2857,0.4312,0.8633
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,5,84,0.4048,0.3333,0.1786,0.3333,0.1786,0.4340,0.7918
observation_only_transformer,hidden_force_shift,valve_turning,latch_preload,6,84,0.5238,0.3214,0.2857,0.2619,0.2262,0.4253,0.8783
observation_only_transformer,hidden_force_shift,valve_turning,backlash,0,84,0.3571,0.3690,0.1667,0.3095,0.2143,0.4238,0.7900
observation_only_transformer,hidden_force_shift,valve_turning,backlash,1,84,0.3333,0.3690,0.1310,0.2976,0.2381,0.4175,0.7497
observation_only_transformer,hidden_force_shift,valve_turning,backlash,2,84,0.3333,0.2976,0.1667,0.2857,0.2143,0.4167,0.7436
observation_only_transformer,hidden_force_shift,valve_turning,backlash,3,84,0.5238,0.2738,0.1786,0.2619,0.1548,0.4395,0.7646
observation_only_transformer,hidden_force_shift,valve_turning,backlash,4,84,0.4286,0.2976,0.1548,0.1786,0.2381,0.4239,0.7394
