stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.670000,particle_filter_force_belief_mpc,4,288,0.593750,0.434028,0.194444,0.520833,0.031250,0.232639,0.043895,0.434003,0.259689,-0.237335,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,5,288,0.548611,0.423611,0.204861,0.569444,0.048611,0.222222,0.043858,0.434003,0.259158,-0.242891,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,6,288,0.517361,0.444444,0.218750,0.548611,0.038194,0.225694,0.043513,0.434003,0.258963,-0.228697,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,7,288,0.496528,0.378472,0.215278,0.541667,0.048611,0.229167,0.044136,0.434003,0.259781,-0.235749,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,8,288,0.541667,0.354167,0.187500,0.579861,0.052083,0.250000,0.043744,0.434003,0.259620,-0.231834,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,9,288,0.579861,0.409722,0.246528,0.579861,0.020833,0.253472,0.043732,0.434003,0.260691,-0.235800,0.113175,0.000000
0.670000,proposed_force_memory_transformer_v4,0,288,0.559028,0.447917,0.267361,0.590278,0.055556,0.246528,0.056231,0.355593,0.232849,-0.266962,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,1,288,0.593750,0.395833,0.232639,0.579861,0.072917,0.208333,0.057136,0.355593,0.231013,-0.268100,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,2,288,0.645833,0.395833,0.277778,0.600694,0.079861,0.236111,0.057123,0.355593,0.233383,-0.266363,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,3,288,0.586806,0.475694,0.267361,0.565972,0.059028,0.211806,0.056228,0.355593,0.230156,-0.251731,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,4,288,0.572917,0.364583,0.236111,0.555556,0.069444,0.215278,0.056427,0.355593,0.230435,-0.269252,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,5,288,0.555556,0.423611,0.274306,0.548611,0.062500,0.222222,0.057638,0.355593,0.229780,-0.265785,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,6,288,0.534722,0.375000,0.256944,0.569444,0.069444,0.218750,0.056193,0.355593,0.230733,-0.257354,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,7,288,0.590278,0.434028,0.211806,0.527778,0.072917,0.204861,0.057547,0.355593,0.228121,-0.260727,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,8,288,0.586806,0.461806,0.246528,0.531250,0.072917,0.243056,0.057300,0.355593,0.228066,-0.261621,0.131475,0.000000
0.670000,proposed_force_memory_transformer_v4,9,288,0.517361,0.458333,0.267361,0.552083,0.079861,0.243056,0.056385,0.355593,0.229482,-0.259882,0.131475,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,0,288,0.690972,0.281250,0.156250,0.708333,0.038194,0.118056,0.021688,0.398212,0.080091,0.146631,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,1,288,0.711806,0.319444,0.138889,0.736111,0.017361,0.156250,0.021657,0.398212,0.076537,0.147968,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,2,288,0.697917,0.250000,0.156250,0.684028,0.048611,0.170139,0.021424,0.398212,0.080881,0.149571,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,3,288,0.743056,0.267361,0.121528,0.729167,0.024306,0.149306,0.021237,0.398212,0.077223,0.159922,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,4,288,0.763889,0.295139,0.156250,0.725694,0.052083,0.149306,0.021598,0.398212,0.077205,0.146145,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,5,288,0.739583,0.288194,0.170139,0.711806,0.013889,0.152778,0.021613,0.398212,0.080992,0.138137,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,6,288,0.732639,0.336806,0.135417,0.684028,0.024306,0.163194,0.021370,0.398212,0.078967,0.155027,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,7,288,0.725694,0.281250,0.111111,0.711806,0.027778,0.187500,0.021430,0.398212,0.077183,0.149102,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,8,288,0.711806,0.329861,0.128472,0.684028,0.013889,0.156250,0.021479,0.398212,0.080333,0.147831,0.154875,0.000000
0.670000,risk_calibrated_force_memory_transformer_v5,9,288,0.777778,0.309028,0.138889,0.704861,0.027778,0.121528,0.021540,0.398212,0.079186,0.146659,0.154875,0.000000
0.670000,robust_force_threshold_mpc,0,288,0.270833,0.371528,0.208333,0.204861,0.048611,0.472222,0.022002,0.355812,0.547808,-0.507223,0.085875,0.000000
0.670000,robust_force_threshold_mpc,1,288,0.236111,0.368056,0.211806,0.173611,0.086806,0.451389,0.022255,0.355812,0.548659,-0.507917,0.085875,0.000000
0.670000,robust_force_threshold_mpc,2,288,0.263889,0.385417,0.208333,0.152778,0.069444,0.447917,0.023059,0.355812,0.547826,-0.507092,0.085875,0.000000
0.670000,robust_force_threshold_mpc,3,288,0.263889,0.378472,0.190972,0.204861,0.069444,0.381944,0.020335,0.355812,0.547420,-0.494945,0.085875,0.000000
0.670000,robust_force_threshold_mpc,4,288,0.239583,0.413194,0.222222,0.166667,0.065972,0.434028,0.022192,0.355812,0.548152,-0.508855,0.085875,0.000000
0.670000,robust_force_threshold_mpc,5,288,0.225694,0.413194,0.177083,0.190972,0.093750,0.430556,0.022206,0.355812,0.548045,-0.510632,0.085875,0.000000
0.670000,robust_force_threshold_mpc,6,288,0.288194,0.368056,0.232639,0.201389,0.069444,0.447917,0.020151,0.355812,0.544647,-0.498201,0.085875,0.000000
0.670000,robust_force_threshold_mpc,7,288,0.274306,0.402778,0.163194,0.208333,0.062500,0.399306,0.021752,0.355812,0.547165,-0.505528,0.085875,0.000000
0.670000,robust_force_threshold_mpc,8,288,0.229167,0.357639,0.173611,0.197917,0.072917,0.368056,0.021593,0.355812,0.547557,-0.500757,0.085875,0.000000
0.670000,robust_force_threshold_mpc,9,288,0.270833,0.336806,0.163194,0.204861,0.079861,0.430556,0.021545,0.355812,0.548841,-0.506809,0.085875,0.000000
0.780000,active_tactile_probe_then_plan,0,288,0.559028,0.430556,0.256944,0.604167,0.034722,0.218750,0.050105,0.512473,0.263174,-0.342807,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,1,288,0.538194,0.416667,0.229167,0.635417,0.038194,0.243056,0.049574,0.512473,0.261984,-0.338029,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,2,288,0.576389,0.430556,0.229167,0.593750,0.031250,0.211806,0.049756,0.512473,0.262028,-0.336106,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,3,288,0.541667,0.434028,0.263889,0.614583,0.027778,0.197917,0.049901,0.512473,0.260941,-0.339712,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,4,288,0.510417,0.451389,0.215278,0.541667,0.031250,0.208333,0.050149,0.512473,0.263104,-0.335384,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,5,288,0.500000,0.461806,0.215278,0.586806,0.045139,0.194444,0.049352,0.512473,0.262071,-0.341651,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,6,288,0.513889,0.409722,0.270833,0.569444,0.034722,0.201389,0.049943,0.512473,0.264308,-0.341815,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,7,288,0.520833,0.420139,0.253472,0.607639,0.024306,0.225694,0.050464,0.512473,0.264620,-0.341533,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,8,288,0.548611,0.451389,0.253472,0.593750,0.052083,0.225694,0.049534,0.512473,0.261583,-0.342449,0.199575,0.000000
0.780000,active_tactile_probe_then_plan,9,288,0.500000,0.437500,0.256944,0.611111,0.034722,0.250000,0.049474,0.512473,0.263058,-0.335424,0.199575,0.000000
0.780000,adaptive_impedance_mpc,0,288,0.430556,0.354167,0.215278,0.378472,0.069444,0.267361,0.045531,0.402552,0.339567,-0.323419,0.104175,0.000000
0.780000,adaptive_impedance_mpc,1,288,0.465278,0.357639,0.208333,0.371528,0.069444,0.326389,0.044297,0.402552,0.339182,-0.321750,0.104175,0.000000
0.780000,adaptive_impedance_mpc,2,288,0.517361,0.402778,0.222222,0.350694,0.079861,0.309028,0.045503,0.402552,0.339739,-0.321569,0.104175,0.000000
0.780000,adaptive_impedance_mpc,3,288,0.468750,0.347222,0.204861,0.364583,0.076389,0.291667,0.045391,0.402552,0.337562,-0.321278,0.104175,0.000000
0.780000,adaptive_impedance_mpc,4,288,0.451389,0.388889,0.194444,0.350694,0.038194,0.315972,0.045251,0.402552,0.340307,-0.322430,0.104175,0.000000
0.780000,adaptive_impedance_mpc,5,288,0.423611,0.402778,0.215278,0.326389,0.097222,0.277778,0.045132,0.402552,0.336694,-0.315142,0.104175,0.000000
0.780000,adaptive_impedance_mpc,6,288,0.461806,0.413194,0.229167,0.347222,0.076389,0.305556,0.045102,0.402552,0.338835,-0.319879,0.104175,0.000000
0.780000,adaptive_impedance_mpc,7,288,0.451389,0.402778,0.218750,0.354167,0.062500,0.329861,0.045256,0.402552,0.339339,-0.325405,0.104175,0.000000
0.780000,adaptive_impedance_mpc,8,288,0.451389,0.399306,0.194444,0.368056,0.072917,0.309028,0.045024,0.402552,0.337984,-0.324015,0.104175,0.000000
0.780000,adaptive_impedance_mpc,9,288,0.500000,0.375000,0.208333,0.361111,0.062500,0.281250,0.044118,0.402552,0.336449,-0.313001,0.104175,0.000000
0.780000,conformal_risk_filter,0,288,0.298611,0.406250,0.284722,0.263889,0.072917,0.423611,0.024825,0.383222,0.511223,-0.560653,0.105075,0.000000
0.780000,conformal_risk_filter,1,288,0.208333,0.406250,0.243056,0.267361,0.034722,0.378472,0.023575,0.383222,0.507338,-0.556933,0.105075,0.000000
0.780000,conformal_risk_filter,2,288,0.263889,0.434028,0.208333,0.225694,0.062500,0.430556,0.023396,0.383222,0.508228,-0.552513,0.105075,0.000000
0.780000,conformal_risk_filter,3,288,0.281250,0.388889,0.281250,0.277778,0.052083,0.392361,0.023999,0.383222,0.509033,-0.556163,0.105075,0.000000
0.780000,conformal_risk_filter,4,288,0.288194,0.458333,0.222222,0.312500,0.072917,0.381944,0.023810,0.383222,0.510251,-0.553429,0.105075,0.000000
0.780000,conformal_risk_filter,5,288,0.284722,0.475694,0.253472,0.246528,0.052083,0.430556,0.023982,0.383222,0.507719,-0.551159,0.105075,0.000000
0.780000,conformal_risk_filter,6,288,0.274306,0.493056,0.201389,0.267361,0.062500,0.395833,0.024174,0.383222,0.507243,-0.552039,0.105075,0.000000
0.780000,conformal_risk_filter,7,288,0.267361,0.381944,0.208333,0.312500,0.069444,0.406250,0.023523,0.383222,0.510239,-0.560948,0.105075,0.000000
0.780000,conformal_risk_filter,8,288,0.302083,0.406250,0.284722,0.246528,0.065972,0.399306,0.024002,0.383222,0.508402,-0.556434,0.105075,0.000000
0.780000,conformal_risk_filter,9,288,0.256944,0.385417,0.250000,0.281250,0.072917,0.413194,0.023229,0.383222,0.509143,-0.554207,0.105075,0.000000
0.780000,contact_mode_hmm_mpc,0,288,0.486111,0.385417,0.267361,0.458333,0.055556,0.277778,0.051473,0.360043,0.338581,-0.447613,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,1,288,0.486111,0.437500,0.274306,0.413194,0.072917,0.302083,0.050819,0.360043,0.341315,-0.440896,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,2,288,0.493056,0.475694,0.253472,0.399306,0.076389,0.263889,0.050850,0.360043,0.340633,-0.441383,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,3,288,0.510417,0.461806,0.218750,0.461806,0.062500,0.302083,0.051438,0.360043,0.341706,-0.446349,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,4,288,0.430556,0.465278,0.267361,0.454861,0.069444,0.291667,0.050992,0.360043,0.340410,-0.441622,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,5,288,0.413194,0.475694,0.288194,0.461806,0.052083,0.270833,0.050977,0.360043,0.340279,-0.444329,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,6,288,0.434028,0.392361,0.218750,0.409722,0.072917,0.256944,0.051382,0.360043,0.340471,-0.441579,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,7,288,0.486111,0.496528,0.298611,0.451389,0.097222,0.274306,0.052146,0.360043,0.340883,-0.446183,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,8,288,0.461806,0.430556,0.239583,0.388889,0.079861,0.312500,0.051313,0.360043,0.340860,-0.449080,0.104475,0.000000
0.780000,contact_mode_hmm_mpc,9,288,0.447917,0.461806,0.284722,0.437500,0.100694,0.288194,0.050449,0.360043,0.339700,-0.440809,0.104475,0.000000
0.780000,online_residual_system_id,0,288,0.458333,0.493056,0.215278,0.333333,0.055556,0.284722,0.057983,0.364073,0.345727,-0.480026,0.097575,0.000000
0.780000,online_residual_system_id,1,288,0.434028,0.458333,0.277778,0.406250,0.059028,0.284722,0.057880,0.364073,0.345430,-0.473835,0.097575,0.000000
0.780000,online_residual_system_id,2,288,0.510417,0.520833,0.319444,0.420139,0.055556,0.305556,0.057911,0.364073,0.343996,-0.475886,0.097575,0.000000
0.780000,online_residual_system_id,3,288,0.427083,0.434028,0.260417,0.354167,0.072917,0.253472,0.058249,0.364073,0.346556,-0.479196,0.097575,0.000000
0.780000,online_residual_system_id,4,288,0.482639,0.468750,0.309028,0.381944,0.079861,0.256944,0.057551,0.364073,0.346064,-0.479262,0.097575,0.000000
0.780000,online_residual_system_id,5,288,0.461806,0.454861,0.270833,0.388889,0.083333,0.256944,0.058007,0.364073,0.346054,-0.479003,0.097575,0.000000
0.780000,online_residual_system_id,6,288,0.468750,0.440972,0.291667,0.375000,0.076389,0.236111,0.056953,0.364073,0.346487,-0.475456,0.097575,0.000000
0.780000,online_residual_system_id,7,288,0.434028,0.472222,0.270833,0.388889,0.076389,0.305556,0.058154,0.364073,0.349187,-0.485860,0.097575,0.000000
0.780000,online_residual_system_id,8,288,0.447917,0.409722,0.263889,0.413194,0.038194,0.267361,0.058198,0.364073,0.342636,-0.479455,0.097575,0.000000
0.780000,online_residual_system_id,9,288,0.503472,0.434028,0.253472,0.406250,0.093750,0.270833,0.057407,0.364073,0.345928,-0.471161,0.097575,0.000000
0.780000,oracle_latent_force_planner,0,288,0.875000,0.281250,0.138889,0.732639,0.027778,0.111111,0.023208,0.313178,0.000000,0.368464,0.130425,0.000000
0.780000,oracle_latent_force_planner,1,288,0.854167,0.288194,0.128472,0.774306,0.034722,0.114583,0.023008,0.313178,0.000000,0.375334,0.130425,0.000000
0.780000,oracle_latent_force_planner,2,288,0.892361,0.250000,0.128472,0.774306,0.020833,0.107639,0.022897,0.313178,0.000000,0.368540,0.130425,0.000000
0.780000,oracle_latent_force_planner,3,288,0.871528,0.253472,0.121528,0.805556,0.003472,0.128472,0.022996,0.313178,0.000028,0.364597,0.130425,0.000000
0.780000,oracle_latent_force_planner,4,288,0.854167,0.246528,0.125000,0.767361,0.024306,0.093750,0.022807,0.313178,0.000027,0.371024,0.130425,0.000000
0.780000,oracle_latent_force_planner,5,288,0.833333,0.260417,0.131944,0.781250,0.038194,0.149306,0.023042,0.313178,0.000013,0.371813,0.130425,0.000000
0.780000,oracle_latent_force_planner,6,288,0.861111,0.298611,0.118056,0.781250,0.010417,0.125000,0.022945,0.313178,0.000000,0.365816,0.130425,0.000000
0.780000,oracle_latent_force_planner,7,288,0.850694,0.326389,0.114583,0.781250,0.024306,0.125000,0.022982,0.313178,0.000001,0.362870,0.130425,0.000000
0.780000,oracle_latent_force_planner,8,288,0.854167,0.312500,0.128472,0.777778,0.013889,0.135417,0.023065,0.313178,0.000007,0.366881,0.130425,0.000000
0.780000,oracle_latent_force_planner,9,288,0.871528,0.291667,0.145833,0.767361,0.031250,0.135417,0.022948,0.313178,0.000000,0.368623,0.130425,0.000000
0.780000,particle_filter_force_belief_mpc,0,288,0.534722,0.420139,0.218750,0.513889,0.062500,0.295139,0.046734,0.438842,0.254354,-0.287522,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,1,288,0.493056,0.364583,0.232639,0.555556,0.076389,0.236111,0.046075,0.438842,0.254066,-0.280729,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,2,288,0.562500,0.399306,0.225694,0.489583,0.052083,0.263889,0.046711,0.438842,0.255882,-0.280701,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,3,288,0.520833,0.368056,0.222222,0.541667,0.052083,0.263889,0.047397,0.438842,0.254104,-0.284999,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,4,288,0.524306,0.388889,0.232639,0.541667,0.069444,0.267361,0.045961,0.438842,0.254066,-0.280208,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,5,288,0.524306,0.409722,0.222222,0.559028,0.045139,0.250000,0.046738,0.438842,0.254410,-0.277604,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,6,288,0.576389,0.416667,0.215278,0.565972,0.069444,0.208333,0.045925,0.438842,0.253580,-0.277240,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,7,288,0.583333,0.434028,0.208333,0.496528,0.052083,0.260417,0.046755,0.438842,0.254557,-0.286651,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,8,288,0.590278,0.413194,0.201389,0.513889,0.062500,0.232639,0.046993,0.438842,0.256048,-0.288070,0.116475,0.000000
0.780000,particle_filter_force_belief_mpc,9,288,0.520833,0.413194,0.204861,0.565972,0.062500,0.229167,0.046159,0.438842,0.253904,-0.279464,0.116475,0.000000
0.780000,proposed_force_memory_transformer_v4,0,288,0.534722,0.406250,0.281250,0.559028,0.062500,0.229167,0.060770,0.360433,0.226049,-0.312715,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,1,288,0.593750,0.472222,0.288194,0.586806,0.072917,0.260417,0.059983,0.360433,0.225080,-0.307819,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,2,288,0.541667,0.420139,0.270833,0.583333,0.076389,0.256944,0.059875,0.360433,0.225717,-0.305465,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,3,288,0.524306,0.361111,0.225694,0.545139,0.076389,0.270833,0.060107,0.360433,0.226201,-0.315102,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,4,288,0.586806,0.427083,0.243056,0.534722,0.052083,0.215278,0.059663,0.360433,0.227127,-0.308500,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,5,288,0.548611,0.465278,0.236111,0.559028,0.055556,0.232639,0.060161,0.360433,0.224796,-0.311312,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,6,288,0.579861,0.416667,0.281250,0.583333,0.072917,0.201389,0.059548,0.360433,0.224708,-0.305938,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,7,288,0.565972,0.416667,0.253472,0.548611,0.072917,0.208333,0.060257,0.360433,0.224733,-0.310334,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,8,288,0.562500,0.461806,0.260417,0.552083,0.052083,0.236111,0.060176,0.360433,0.227610,-0.313465,0.134775,0.000000
0.780000,proposed_force_memory_transformer_v4,9,288,0.579861,0.444444,0.236111,0.579861,0.052083,0.246528,0.059676,0.360433,0.225422,-0.306446,0.134775,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,0,288,0.704861,0.326389,0.190972,0.708333,0.020833,0.190972,0.022655,0.403052,0.073452,0.097140,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,1,288,0.722222,0.284722,0.145833,0.687500,0.027778,0.184028,0.022354,0.403052,0.072373,0.108356,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,2,288,0.684028,0.375000,0.135417,0.697917,0.045139,0.180556,0.022597,0.403052,0.072497,0.107917,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,3,288,0.736111,0.329861,0.180556,0.663194,0.013889,0.135417,0.022590,0.403052,0.071697,0.104677,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,4,288,0.663194,0.302083,0.138889,0.718750,0.027778,0.152778,0.022405,0.403052,0.074252,0.107618,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,5,288,0.670139,0.347222,0.190972,0.701389,0.048611,0.177083,0.022416,0.403052,0.071803,0.107878,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,6,288,0.708333,0.270833,0.170139,0.666667,0.017361,0.159722,0.022465,0.403052,0.073567,0.103130,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,7,288,0.739583,0.291667,0.125000,0.677083,0.024306,0.187500,0.022605,0.403052,0.072442,0.099462,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,8,288,0.711806,0.319444,0.156250,0.725694,0.013889,0.149306,0.022555,0.403052,0.073957,0.098939,0.158175,0.000000
0.780000,risk_calibrated_force_memory_transformer_v5,9,288,0.718750,0.326389,0.180556,0.684028,0.020833,0.121528,0.022277,0.403052,0.074023,0.106699,0.158175,0.000000
0.780000,robust_force_threshold_mpc,0,288,0.236111,0.378472,0.236111,0.177083,0.083333,0.406250,0.026665,0.360653,0.542958,-0.555859,0.089175,0.000000
0.780000,robust_force_threshold_mpc,1,288,0.243056,0.388889,0.204861,0.194444,0.062500,0.406250,0.026593,0.360653,0.543037,-0.552096,0.089175,0.000000
0.780000,robust_force_threshold_mpc,2,288,0.274306,0.427083,0.225694,0.152778,0.059028,0.430556,0.025879,0.360653,0.544961,-0.547098,0.089175,0.000000
0.780000,robust_force_threshold_mpc,3,288,0.229167,0.430556,0.263889,0.159722,0.062500,0.375000,0.026520,0.360653,0.542798,-0.555066,0.089175,0.000000
0.780000,robust_force_threshold_mpc,4,288,0.250000,0.416667,0.201389,0.135417,0.086806,0.447917,0.026091,0.360653,0.545100,-0.552676,0.089175,0.000000
0.780000,robust_force_threshold_mpc,5,288,0.305556,0.409722,0.215278,0.163194,0.059028,0.375000,0.026312,0.360653,0.542726,-0.555630,0.089175,0.000000
0.780000,robust_force_threshold_mpc,6,288,0.232639,0.395833,0.215278,0.149306,0.055556,0.458333,0.026295,0.360653,0.544703,-0.552373,0.089175,0.000000
0.780000,robust_force_threshold_mpc,7,288,0.277778,0.395833,0.201389,0.201389,0.093750,0.375000,0.025792,0.360653,0.545053,-0.557823,0.089175,0.000000
0.780000,robust_force_threshold_mpc,8,288,0.250000,0.444444,0.239583,0.163194,0.079861,0.413194,0.026649,0.360653,0.542944,-0.552766,0.089175,0.000000
0.780000,robust_force_threshold_mpc,9,288,0.260417,0.409722,0.215278,0.166667,0.079861,0.434028,0.024709,0.360653,0.543788,-0.545049,0.089175,0.000000
0.890000,active_tactile_probe_then_plan,0,288,0.586806,0.482639,0.277778,0.625000,0.031250,0.229167,0.052908,0.517312,0.255470,-0.384013,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,1,288,0.517361,0.486111,0.256944,0.597222,0.045139,0.246528,0.052011,0.517312,0.256010,-0.380986,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,2,288,0.520833,0.430556,0.263889,0.590278,0.024306,0.190972,0.052921,0.517312,0.257293,-0.389785,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,3,288,0.520833,0.437500,0.222222,0.534722,0.024306,0.236111,0.051921,0.517312,0.256425,-0.379092,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,4,288,0.520833,0.489583,0.263889,0.590278,0.038194,0.229167,0.052444,0.517312,0.256131,-0.385058,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,5,288,0.559028,0.451389,0.263889,0.586806,0.048611,0.211806,0.052111,0.517312,0.256552,-0.383783,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,6,288,0.559028,0.423611,0.218750,0.586806,0.041667,0.187500,0.052653,0.517312,0.256812,-0.386853,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,7,288,0.500000,0.430556,0.250000,0.555556,0.041667,0.211806,0.052202,0.517312,0.258117,-0.387556,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,8,288,0.479167,0.434028,0.194444,0.579861,0.024306,0.225694,0.051931,0.517312,0.259021,-0.378242,0.202875,0.000000
0.890000,active_tactile_probe_then_plan,9,288,0.531250,0.413194,0.253472,0.642361,0.041667,0.232639,0.052901,0.517312,0.256360,-0.386148,0.202875,0.000000
0.890000,adaptive_impedance_mpc,0,288,0.440972,0.388889,0.232639,0.378472,0.065972,0.326389,0.048802,0.407392,0.332533,-0.368492,0.107475,0.000000
0.890000,adaptive_impedance_mpc,1,288,0.392361,0.388889,0.201389,0.350694,0.086806,0.333333,0.048079,0.407392,0.331337,-0.355009,0.107475,0.000000
0.890000,adaptive_impedance_mpc,2,288,0.430556,0.399306,0.225694,0.375000,0.079861,0.274306,0.048539,0.407392,0.335170,-0.376811,0.107475,0.000000
0.890000,adaptive_impedance_mpc,3,288,0.461806,0.395833,0.229167,0.364583,0.072917,0.329861,0.049259,0.407392,0.333073,-0.364671,0.107475,0.000000
0.890000,adaptive_impedance_mpc,4,288,0.486111,0.402778,0.243056,0.413194,0.076389,0.288194,0.048441,0.407392,0.332531,-0.365765,0.107475,0.000000
0.890000,adaptive_impedance_mpc,5,288,0.465278,0.416667,0.250000,0.347222,0.069444,0.381944,0.048142,0.407392,0.332309,-0.364638,0.107475,0.000000
0.890000,adaptive_impedance_mpc,6,288,0.465278,0.406250,0.180556,0.347222,0.079861,0.340278,0.048281,0.407392,0.332675,-0.369343,0.107475,0.000000
0.890000,adaptive_impedance_mpc,7,288,0.461806,0.420139,0.263889,0.322917,0.079861,0.340278,0.048764,0.407392,0.332045,-0.366475,0.107475,0.000000
0.890000,adaptive_impedance_mpc,8,288,0.454861,0.381944,0.204861,0.336806,0.076389,0.305556,0.048199,0.407392,0.334844,-0.364272,0.107475,0.000000
0.890000,adaptive_impedance_mpc,9,288,0.482639,0.388889,0.197917,0.371528,0.065972,0.295139,0.048814,0.407392,0.333860,-0.364696,0.107475,0.000000
0.890000,conformal_risk_filter,0,288,0.354167,0.402778,0.281250,0.284722,0.069444,0.427083,0.026726,0.388062,0.505619,-0.604151,0.108375,0.000000
0.890000,conformal_risk_filter,1,288,0.243056,0.482639,0.236111,0.253472,0.065972,0.423611,0.027021,0.388062,0.505299,-0.599541,0.108375,0.000000
0.890000,conformal_risk_filter,2,288,0.288194,0.395833,0.218750,0.232639,0.059028,0.399306,0.027584,0.388062,0.505775,-0.605095,0.108375,0.000000
0.890000,conformal_risk_filter,3,288,0.246528,0.420139,0.236111,0.243056,0.083333,0.458333,0.027282,0.388062,0.506694,-0.599308,0.108375,0.000000
0.890000,conformal_risk_filter,4,288,0.246528,0.454861,0.260417,0.291667,0.055556,0.423611,0.027104,0.388062,0.504645,-0.604819,0.108375,0.000000
0.890000,conformal_risk_filter,5,288,0.274306,0.437500,0.277778,0.284722,0.048611,0.392361,0.027086,0.388062,0.505817,-0.601938,0.108375,0.000000
0.890000,conformal_risk_filter,6,288,0.267361,0.465278,0.260417,0.288194,0.104167,0.392361,0.027032,0.388062,0.504983,-0.603113,0.108375,0.000000
0.890000,conformal_risk_filter,7,288,0.253472,0.475694,0.305556,0.263889,0.055556,0.437500,0.026777,0.388062,0.503126,-0.599121,0.108375,0.000000
0.890000,conformal_risk_filter,8,288,0.291667,0.437500,0.243056,0.295139,0.034722,0.454861,0.026643,0.388062,0.503339,-0.594778,0.108375,0.000000
